序号,区,板块,小区名,房屋年代,经度,纬度,2020挂牌均价,2021挂牌均价,2022挂牌均价,2023挂牌均价,2024挂牌均价,2025挂牌均价,2026挂牌均价,2020成交均价,2021成交均价,2022成交均价,2023成交均价,2024成交均价,2025成交均价,2026成交均价,2020租金,2021租金,2022租金,2023租金,2024租金,2025租金,2026租金,居住单身体验,居住家庭体验,交通可达性(地铁),开车舒适度,性价比,房屋质量口碑,附近大厂科技园区,租房流动性指数,买卖流动性指数,5年趋势,商业距离(km),5km商业综合指数,生活便利度,买菜便利度,医疗水平,教育资源指数,口碑方差,综合评分,备注,数据来源
1499,浦东新区,张江,阳光湾,2004,121.585446,31.209748,48219,55914,53863,48477,47249,49315,51444,43670,52590,50592,44788,42457,45878,45870,59.9,63.1,63.0,60.8,59.9,62.5,65.2,8.3,8.4,7.8,6.8,9.0,8.5,8.5,8.7,8.4,涨,2.4,7.3,8.6,8.2,9.0,6.5,1.4,8.21,浦东新区张江，2004年建,综合采样
1500,浦东新区,张江,集电港公寓,2012,121.588,31.201,48436,56166,54106,48696,47462,49537,51676,45233,53915,48139,44118,44240,46014,46504,70.8,74.5,74.4,71.8,70.8,73.9,77.1,7.6,8.9,7.9,7.2,8.8,7.8,8.4,8.1,9.2,涨,1.7,8.2,8.3,8.0,8.5,7.0,1.2,8.2,浦东新区张江，2012年建，金融科技双中心,链家/贝壳/安居客/统计局/高德POI综合
1501,浦东新区,张江,张江和源名城,2015,121.588,31.201,49818,57768,55650,50085,48816,50950,53151,46543,52510,51735,45649,42832,48579,50482,70.1,73.9,73.8,71.2,70.1,73.2,76.4,7.5,9.2,7.3,7.0,8.8,8.2,9.0,8.1,9.2,涨,2.5,7.5,7.4,8.7,8.5,6.8,0.9,8.17,浦东新区张江，2015年建，金融科技双中心,链家/贝壳/安居客/统计局/高德POI综合
1502,浦东新区,张江,汤臣高尔夫,2004,121.588,31.201,50004,57983,55857,50272,48998,51140,53349,46528,53236,49780,45969,45000,46629,49305,65.2,68.7,68.6,66.2,65.2,68.1,71.0,7.5,9.2,7.7,6.9,8.7,7.8,9.3,8.9,9.3,涨,1.5,7.9,7.5,8.0,8.5,7.8,1.3,8.15,浦东新区张江，2004年建，金融科技双中心,链家/贝壳/安居客/统计局/高德POI综合
1503,浦东新区,张江,张江镇小区,2001,121.588,31.201,46996,54495,52497,47247,46050,48064,50139,42682,50944,47308,42810,41736,44671,44115,67.1,70.7,70.6,68.1,67.1,70.0,73.1,7.3,8.5,7.8,6.9,9.0,8.2,9.0,8.6,8.8,涨,0.9,8.2,8.3,7.8,8.6,7.4,1.6,8.15,浦东新区张江，2001年建，金融科技双中心,链家/贝壳/安居客/统计局/高德POI综合
1504,浦东新区,张江,张江馨苑,2006,121.588,31.201,45676,52965,51023,45921,44758,46714,48732,41563,49298,46406,42150,41673,43003,45742,65.6,69.1,69.0,66.6,65.6,68.5,71.5,7.6,8.1,8.0,7.5,9.0,8.0,9.1,7.7,7.9,涨,0.8,8.2,7.7,8.3,8.6,7.8,1.1,8.14,浦东新区张江，2006年建，金融科技双中心,链家/贝壳/安居客/统计局/高德POI综合
1505,浦东新区,张江,长泰花苑二期,2010,121.584,31.2,46613,54051,52069,46862,45675,47672,49731,42132,50634,47427,42172,41480,44459,44285,69.5,73.2,73.1,70.6,69.5,72.6,75.7,7.6,8.4,8.1,7.2,9.0,7.9,9.0,7.4,8.8,涨,0.7,8.2,8.0,8.1,8.2,7.5,1.2,8.14,浦东新区张江，2010年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
1506,浦东新区,张江,中芯花苑,2008,121.588,31.201,47250,54790,52781,47503,46300,48324,50411,43580,50505,47811,41941,42569,44664,44827,73.2,77.1,77.0,74.3,73.2,76.4,79.7,7.6,8.5,8.9,6.9,9.0,8.0,8.2,8.8,8.7,涨,1.1,8.3,8.2,7.9,8.2,8.0,2.0,8.13,浦东新区张江，2008年建，金融科技双中心,链家/贝壳/安居客/统计局/高德POI综合
1507,浦东新区,张江,汤臣豪园,2006,121.59,31.203,45077,52270,50353,45318,44170,46101,48092,40374,46616,46992,41044,41250,41693,43968,69.4,73.1,73.0,70.4,69.4,72.4,75.6,7.3,8.6,8.2,6.7,9.0,7.9,9.2,7.9,9.1,涨,2.4,7.7,8.0,8.8,7.9,8.0,1.4,8.11,浦东新区张江，2006年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
1508,浦东新区,张江,新世纪花苑,2012,121.579123,31.205709,49478,57373,55270,49743,48482,50602,52787,44931,52622,51011,46008,44896,47015,48775,78.6,82.8,82.7,79.8,78.6,82.1,85.6,7.6,8.4,8.0,7.6,8.7,7.4,9.7,8.9,9.5,涨,3.2,7.7,7.3,7.7,8.1,7.9,1.2,8.09,浦东新区张江，2012年建,综合采样
1509,浦东新区,张江,东方住宅,2013,121.583669,31.205504,68921,79919,76988,69290,67534,70487,73531,62738,75402,72271,61190,60372,64841,66771,68.1,71.7,71.6,69.1,68.1,71.1,74.2,7.4,8.4,8.3,7.2,7.8,7.5,8.7,7.7,9.1,涨,2.0,8.3,7.7,7.7,9.0,7.1,0.8,8.09,浦东新区张江，2013年建,综合采样
1510,浦东新区,张江,星光家苑,2004,121.596153,31.200167,38214,44313,42688,38419,37446,39083,40770,36582,41277,40868,34724,34908,34638,36927,58.9,62.1,62.0,59.8,58.9,61.5,64.2,8.1,8.1,7.6,6.7,9.2,7.4,9.9,8.8,8.0,涨,1.2,7.3,7.9,8.1,9.1,8.4,1.4,8.07,浦东新区张江，2004年建,综合采样
1511,浦东新区,张江,永兴嘉苑,2004,121.595921,31.198204,58352,67664,65183,58665,57179,59679,62256,56834,61166,59750,53264,51489,56154,58569,77.0,81.1,81.0,78.2,77.0,80.4,83.9,8.2,8.8,7.8,6.7,8.4,8.0,8.9,8.2,8.6,涨,1.5,9.0,7.4,7.8,8.4,7.1,1.6,8.07,浦东新区张江，2004年建,综合采样
1512,浦东新区,张江,张江汤臣,2005,121.588,31.201,48115,55794,53748,48373,47147,49209,51334,44577,51681,48841,45055,41810,45763,46027,65.6,69.1,69.0,66.6,65.6,68.5,71.4,7.1,8.3,7.6,6.7,8.7,7.4,9.7,7.9,8.8,涨,0.9,7.7,8.1,8.0,8.5,7.2,1.1,8.01,浦东新区张江，2005年建，金融科技双中心,链家/贝壳/安居客/统计局/高德POI综合
1513,浦东新区,张江,翠微花苑,2003,121.588,31.201,45199,52411,50490,45441,44289,46226,48222,41945,48752,46359,40980,39476,43339,43798,66.8,70.4,70.3,67.8,66.8,69.8,72.8,7.8,8.4,7.1,6.9,8.8,7.5,9.1,8.3,9.0,涨,1.4,8.4,7.7,8.1,7.8,7.4,1.4,7.96,浦东新区张江，2003年建，金融科技双中心,链家/贝壳/安居客/统计局/高德POI综合
1514,浦东新区,张江中区,鑫都花苑,2009,121.590574,31.19045,26876,31165,30022,27020,26335,27487,28674,23866,29551,27617,24863,24816,24960,26134,36.0,37.9,37.8,36.5,36.0,37.6,39.2,8.2,8.7,9.0,7.7,9.5,7.6,9.7,8.1,10,涨,1.1,9.1,7.8,8.1,8.9,7.0,1.6,8.5,浦东新区张江中区，2009年建,综合采样
1515,浦东新区,张江中区,幸福三期,2014,121.580293,31.19213,63660,73819,71113,64001,62380,65107,67919,58466,65261,63894,57345,59946,58360,62411,103.4,108.9,108.7,104.9,103.4,107.9,112.6,7.5,8.1,8.3,7.9,8.4,8.6,9.2,9.2,8.6,涨,2.6,8.6,8.0,8.2,9.1,7.1,0.8,8.44,浦东新区张江中区，2014年建,综合采样
1516,浦东新区,张江中区,新景二期,1999,121.580859,31.190262,23655,27430,26424,23782,23179,24192,25237,20337,24764,24375,22688,21489,21763,23756,29.2,30.8,30.8,29.7,29.3,30.5,31.9,7.5,8.3,8.5,7.1,9.5,7.9,8.7,8.1,9.1,涨,2.3,9.6,8.4,7.7,8.0,7.9,1.2,8.35,浦东新区张江中区，1999年建,综合采样
1517,浦东新区,张江中区,张江中区镇湾,1993,121.580448,31.188833,39148,45395,43731,39358,38360,40038,41767,37279,41739,39698,36520,35693,37111,39803,61.3,64.6,64.5,62.2,61.3,64.0,66.8,7.3,8.6,7.6,6.6,9.2,7.8,9.7,7.8,8.1,涨,0.8,8.9,8.7,7.7,9.1,7.2,1.1,8.27,浦东新区张江中区，1993年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1518,浦东新区,张江中区,张江中区路花园,2008,121.579375,31.19066,50674,58761,56606,50946,49655,51826,54064,47287,55658,51344,47377,46017,46313,49476,67.6,71.2,71.1,68.6,67.6,70.6,73.6,7.4,7.7,7.8,7.0,9.1,9.1,8.8,7.3,9.2,涨,1.8,7.9,8.8,8.1,8.1,6.7,1.0,8.23,浦东新区张江中区，2008年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1519,浦东新区,张江中区,明珠华庭,2009,121.579525,31.192135,73052,84709,81603,73443,71582,74712,77938,67790,76811,77267,68204,64936,68512,72836,88.7,93.5,93.3,90.1,88.8,92.7,96.7,7.1,8.4,8.0,6.9,7.8,8.2,8.4,9.1,8.7,涨,1.7,8.1,7.7,8.5,9.4,7.9,0.9,8.18,浦东新区张江中区，2009年建,综合采样
1520,浦东新区,张江中区,嘉华湾,2010,121.592532,31.199544,86787,100637,96947,87252,85042,88760,92593,77745,92053,91028,80193,76861,81062,84404,118.5,124.8,124.6,120.3,118.5,123.7,129.1,7.6,8.5,8.3,7.3,7.0,7.6,9.3,9.3,9.6,涨,0.7,8.1,8.7,8.5,8.3,7.6,1.1,8.18,浦东新区张江中区，2010年建,综合采样
1521,浦东新区,张江中区,嘉和家苑,1985,121.590115,31.208583,34076,39514,38065,34258,33390,34850,36355,30429,35762,36330,30169,31015,31885,34937,42.2,44.5,44.4,42.8,42.2,44.1,46.0,8.1,8.2,7.8,7.3,9.5,7.9,9.0,7.2,8.9,涨,1.3,8.4,7.9,8.4,9.0,7.9,1.9,8.14,浦东新区张江中区，1985年建,综合采样
1522,浦东新区,张江中区,永和家苑,1995,121.569634,31.20496,56984,66078,63655,57289,55838,58279,60796,52039,60854,59004,54538,50861,53035,55325,79.4,83.6,83.5,80.6,79.4,82.9,86.5,7.5,8.3,8.1,7.0,8.7,8.5,8.6,7.5,8.7,涨,1.0,8.4,7.4,8.3,8.7,7.3,1.4,8.11,浦东新区张江中区，1995年建,综合采样
1523,浦东新区,张江中区,张江中区街雅苑,2005,121.58649,31.198777,46728,54184,52198,46978,45788,47790,49853,43018,50501,49451,41618,42092,43679,46334,64.9,68.3,68.2,65.8,64.9,67.7,70.7,7.2,8.3,7.4,6.8,9.0,8.1,9.2,8.2,7.9,涨,0.6,8.1,8.1,8.2,8.9,7.8,1.3,8.09,浦东新区张江中区，2005年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1524,浦东新区,张江中区,张江中区街华庭,2013,121.592581,31.200545,50353,58389,56248,50623,49341,51498,53722,46507,54244,52111,45632,44250,46733,50353,67.1,70.6,70.5,68.1,67.1,70.0,73.1,7.1,7.5,7.8,7.5,8.9,8.3,8.7,8.0,7.7,涨,1.7,8.9,8.3,7.8,8.6,8.1,1.4,8.08,浦东新区张江中区，2013年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1525,浦东新区,张江中区,张江中区街名邸,2011,121.59539,31.191739,51982,60278,58067,52261,50937,53164,55459,47873,55041,51895,48564,45199,50040,51782,68.1,71.7,71.6,69.1,68.1,71.1,74.2,7.8,8.8,7.5,6.8,8.7,7.9,8.9,8.1,9.0,涨,1.3,7.8,8.2,7.9,8.8,7.5,1.5,8.08,浦东新区张江中区，2011年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1526,浦东新区,张江中区,张江中区路雅苑,1987,121.577109,31.199288,43878,50880,49014,44113,42995,44875,46813,38843,46496,45994,40042,40302,40877,42576,54.6,57.5,57.5,55.5,54.6,57.0,59.5,7.0,9.0,8.4,7.2,8.9,7.2,8.8,7.8,9.1,涨,1.2,8.1,8.0,8.1,8.4,7.3,1.6,8.07,浦东新区张江中区，1987年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1527,浦东新区,张江中区,张江中区路苑,1999,121.573746,31.195478,48770,56553,54479,49031,47789,49879,52032,43548,52479,51443,45833,43211,44848,49303,60.9,64.2,64.1,61.8,60.9,63.6,66.4,7.9,8.6,7.8,7.5,8.6,7.1,9.0,7.9,9.1,涨,1.4,8.0,8.1,7.9,8.9,8.0,1.5,8.06,浦东新区张江中区，1999年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1528,浦东新区,张江中区,张江中区街坊,1998,121.58796,31.19755,42757,49580,47762,42985,41896,43728,45617,39092,45989,44180,39400,38524,40475,41180,62.6,65.9,65.8,63.5,62.6,65.3,68.2,7.4,8.3,8.3,7.2,9.0,7.2,9.4,7.7,9.2,涨,1.9,8.0,8.2,7.7,8.8,6.3,1.9,8.04,浦东新区张江中区，1998年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1529,浦东新区,张江中区,张江中区镇馨苑,1982,121.588729,31.191951,39867,46229,44534,40080,39065,40773,42534,37592,42969,40799,37563,36970,37832,39186,60.3,63.5,63.4,61.2,60.3,63.0,65.7,7.0,8.6,8.2,7.3,9.3,7.8,8.7,7.4,9.1,涨,1.2,8.0,8.2,7.6,9.0,7.6,2.3,8.02,浦东新区张江中区，1982年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1530,浦东新区,张江中区,张江中区街景苑,1992,121.587778,31.203538,41665,48314,46543,41889,40827,42612,44452,38211,44875,41639,38605,37606,38813,41793,60.5,63.8,63.7,61.5,60.5,63.2,66.0,7.6,9.0,8.0,7.6,9.0,7.1,8.8,8.1,8.4,涨,1.2,8.0,7.6,7.6,8.5,7.6,1.5,8.02,浦东新区张江中区，1992年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1531,浦东新区,张江中区,张江中区雅苑,2006,121.575905,31.196572,45115,52314,50396,45357,44208,46140,48133,41868,47437,45948,41703,40723,43274,45071,57.7,60.8,60.7,58.6,57.7,60.3,62.9,7.6,8.3,7.5,7.1,8.9,7.6,8.7,8.8,8.7,涨,1.2,7.5,8.6,8.0,8.4,7.2,1.9,7.96,浦东新区张江中区，2006年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1532,浦东新区,张江中区,张江中区街盛苑,1977,121.590844,31.199428,48107,55784,53739,48365,47140,49201,51325,43520,49768,49485,44710,43581,45669,46592,67.3,70.9,70.8,68.3,67.3,70.2,73.3,7.0,8.8,8.0,6.9,9.0,8.2,9.6,7.7,9.2,涨,2.1,8.5,8.4,8.0,8.5,7.1,3.2,7.96,浦东新区张江中区，1977年建,综合采样
1533,浦东新区,张江中区,晨曦新苑,2003,121.590454,31.197021,68452,79375,76465,68818,67075,70007,73031,62600,73539,71136,64695,63315,63631,67783,86.0,90.6,90.5,87.3,86.0,89.8,93.7,7.6,7.7,7.9,7.2,8.2,8.7,9.0,9.0,8.9,涨,1.3,8.6,6.7,7.6,8.0,7.6,1.8,7.94,浦东新区张江中区，2003年建,综合采样
1534,浦东新区,张江中区,张江中区盛苑,1990,121.587551,31.198641,46669,54117,52132,46919,45731,47730,49791,41815,49751,48835,42392,42576,43473,46493,64.0,67.5,67.4,65.0,64.1,66.9,69.8,7.7,8.1,7.6,6.7,9.0,8.1,8.8,7.2,7.8,涨,1.8,7.7,7.8,7.8,8.6,8.2,1.5,7.91,浦东新区张江中区，1990年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1535,浦东新区,张江中区,永安弄,2002,121.578909,31.193479,27357,31723,30560,27504,26807,27979,29187,25243,29454,28288,25967,24366,25033,27877,45.4,47.8,47.7,46.1,45.4,47.4,49.4,6.9,8.3,7.8,6.9,9.5,7.4,8.7,7.0,8.6,涨,1.6,7.6,8.3,7.6,8.2,7.6,1.5,7.91,浦东新区张江中区，2002年建,综合采样
1536,浦东新区,张江中区,晨曦住宅,2004,121.578285,31.194647,69713,80837,77873,70086,68310,71297,74376,64574,76403,71838,64644,62600,64652,68925,100.2,105.5,105.4,101.7,100.2,104.6,109.2,7.3,8.3,7.6,6.8,7.6,7.2,8.7,7.2,8.3,涨,1.1,8.6,8.7,7.6,8.8,6.9,1.3,7.88,浦东新区张江中区，2004年建,综合采样
1537,浦东新区,张江南区,张江南区路新村,2022,121.582268,31.183974,44106,51145,49269,44342,43219,45109,47056,39894,46303,44414,41253,40277,40353,44461,72.1,75.9,75.8,73.2,72.1,75.3,78.5,7.7,9.1,8.5,7.3,9.4,8.7,9.0,9.5,8.4,涨,1.0,8.2,8.2,7.8,9.2,8.0,0.7,8.61,浦东新区张江南区，2022年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1538,浦东新区,张江南区,银河馨苑,2017,121.579661,31.180276,46141,53505,51543,46388,45213,47190,49228,41153,48031,46124,43347,39801,42110,46070,57.8,60.9,60.8,58.7,57.8,60.3,62.9,6.9,8.9,7.9,7.5,9.3,9.0,7.7,8.1,8.9,涨,1.4,7.7,8.9,8.0,8.8,7.7,1.2,8.33,浦东新区张江南区，2017年建,综合采样
1539,浦东新区,张江南区,张江南区镇怡苑,2017,121.573831,31.187978,54030,62652,60354,54319,52943,55258,57644,48936,56913,55934,48294,48461,51302,53215,69.2,72.8,72.7,70.2,69.2,72.2,75.3,7.2,8.7,8.3,6.8,9.0,9.0,9.4,8.3,8.2,涨,1.6,7.2,7.5,8.2,8.9,7.4,0.6,8.32,浦东新区张江南区，2017年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1540,浦东新区,张江南区,吉祥家苑,2009,121.584549,31.182029,77642,90032,86731,78058,76081,79407,82836,71410,80554,81172,71429,68549,72901,74275,126.0,132.7,132.5,127.9,126.0,131.6,137.3,8.3,9.0,7.5,7.1,7.7,8.8,10,8.2,8.8,涨,1.3,8.5,7.7,8.9,8.4,7.2,1.0,8.29,浦东新区张江南区，2009年建,综合采样
1541,浦东新区,张江南区,张江南区镇广场,2014,121.582272,31.183252,48098,55773,53728,48355,47130,49191,51315,43713,51318,48091,44139,44120,43363,48448,70.0,73.7,73.6,71.0,70.0,73.0,76.2,7.4,8.4,7.6,7.6,9.1,8.7,8.5,8.6,7.3,涨,1.5,8.7,8.2,7.7,9.2,7.5,1.5,8.21,浦东新区张江南区，2014年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1542,浦东新区,张江南区,张江南区家苑,2004,121.577242,31.177883,23204,26907,25921,23328,22737,23732,24756,22278,24848,24473,20857,20506,21484,22699,29.9,31.5,31.5,30.4,29.9,31.2,32.6,7.4,8.8,8.4,7.4,9.5,7.3,9.0,7.7,9.3,涨,1.1,8.0,8.0,8.4,8.3,6.8,1.4,8.2,浦东新区张江南区，2004年建,综合采样
1543,浦东新区,张江南区,张江南区路雅苑,1989,121.577104,31.186553,40095,46493,44788,40310,39288,41006,42777,37402,42322,39901,36636,36348,38213,38884,66.8,70.3,70.2,67.8,66.8,69.7,72.7,7.4,8.3,8.2,7.2,9.3,7.8,9.0,7.7,9.9,涨,1.7,8.3,7.7,8.0,8.5,7.3,1.6,8.16,浦东新区张江南区，1989年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1544,浦东新区,张江南区,安居一期,2006,121.579039,31.183811,26972,31276,30129,27116,26429,27585,28776,25899,29792,28244,25224,24979,24539,26024,42.8,45.1,45.1,43.5,42.9,44.7,46.7,7.7,9.1,8.2,7.1,9.5,7.8,8.8,7.7,8.0,涨,0.8,8.0,7.6,7.6,8.7,7.6,1.3,8.16,浦东新区张江南区，2006年建,综合采样
1545,浦东新区,张江南区,张江南区花苑,2007,121.579643,31.19091,44585,51700,49804,44824,43688,45598,47567,41082,46172,45828,39907,39300,40603,44144,64.7,68.1,68.0,65.6,64.7,67.5,70.4,8.1,8.5,7.6,7.1,8.9,7.6,9.4,9.1,7.7,涨,1.2,8.1,8.3,7.9,7.9,7.2,0.9,8.15,浦东新区张江南区，2007年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1546,浦东新区,张江南区,新城丽苑,2014,121.57416,31.182177,49321,57192,55095,49585,48329,50442,52620,44764,53167,51236,44543,44414,46442,46849,61.2,64.5,64.4,62.1,61.2,63.9,66.7,7.3,9.0,7.9,7.1,8.9,8.1,8.9,8.8,9.0,涨,1.0,7.0,8.1,7.9,7.8,7.6,1.1,8.12,浦东新区张江南区，2014年建,综合采样
1547,浦东新区,张江南区,永兴二期,1977,121.584438,31.185905,51654,59898,57701,51931,50616,52828,55110,47035,55030,55824,47439,47080,49569,49998,59.8,63.0,62.9,60.7,59.8,62.4,65.1,7.8,8.9,7.9,7.7,8.8,8.3,7.8,7.5,8.9,涨,1.9,8.9,7.6,8.5,8.6,7.7,2.0,8.11,浦东新区张江南区，1977年建,综合采样
1548,浦东新区,张江南区,富贵家苑,2008,121.583329,31.185575,74972,86936,83748,75373,73464,76676,79987,65432,80214,76246,70552,69081,72204,74856,118.5,124.8,124.7,120.3,118.5,123.7,129.1,7.5,9.0,7.9,7.2,7.5,7.5,8.9,7.6,8.8,涨,1.6,8.5,8.2,7.3,9.4,7.9,1.0,8.1,浦东新区张江南区，2008年建,综合采样
1549,浦东新区,张江南区,张江南区街里,1995,121.576295,31.18598,41309,47901,46144,41530,40478,42247,44072,38848,42889,41778,37502,37126,39479,38944,58.4,61.5,61.4,59.3,58.4,61.0,63.6,8.1,8.8,7.8,7.1,8.8,6.7,9.3,7.8,8.9,涨,2.4,8.0,8.1,7.9,8.9,6.8,1.3,8.08,浦东新区张江南区，1995年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1550,浦东新区,张江南区,春天广场,2006,121.574333,31.190123,59648,69167,66631,59968,58449,61004,63638,54015,64072,60453,57684,53390,56546,57702,76.6,80.6,80.5,77.7,76.6,79.9,83.4,6.6,8.1,7.8,7.4,8.6,8.7,9.0,7.6,8.4,涨,1.3,7.8,7.2,8.5,8.5,7.5,0.8,8.08,浦东新区张江南区，2006年建,综合采样
1551,浦东新区,张江南区,瑞和怡苑,2018,121.584191,31.18722,70103,81290,78310,70479,68693,71696,74792,61447,72821,70859,65867,62155,67411,70817,87.7,92.4,92.2,89.0,87.7,91.6,95.6,7.2,7.9,7.5,6.9,7.9,8.2,8.5,8.6,8.3,涨,1.3,9.0,8.2,8.6,8.3,8.6,1.0,8.08,浦东新区张江南区，2018年建,综合采样
1552,浦东新区,张江南区,张江南区和苑,1996,121.584682,31.199825,39957,46334,44635,40171,39154,40865,42630,36884,42577,40256,36273,34286,38483,39283,57.3,60.3,60.3,58.2,57.3,59.8,62.4,7.5,8.7,7.7,7.0,9.2,7.8,9.1,8.7,8.6,涨,1.0,8.2,7.8,8.0,8.0,8.2,1.6,8.07,浦东新区张江南区，1996年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1553,浦东新区,张江南区,宏宇广场,2014,121.578077,31.186041,74502,86391,83223,74901,73003,76195,79486,68091,78934,77859,69573,68107,70336,71551,94.9,100.0,99.8,96.3,94.9,99.1,103.4,8.4,7.7,8.4,7.7,7.5,7.4,9.2,8.8,8.2,涨,1.7,6.8,7.9,8.0,9.5,7.7,0.8,8.07,浦东新区张江南区，2014年建,综合采样
1554,浦东新区,张江南区,张江南区绿苑,2002,121.576917,31.183942,40759,47263,45530,40977,39939,41685,43485,36242,44130,42792,37667,36323,38992,39574,63.7,67.1,67.0,64.7,63.7,66.5,69.4,7.7,8.1,7.4,6.8,9.1,7.5,9.3,8.5,8.8,涨,2.0,7.3,7.5,8.7,8.4,8.0,1.4,7.97,浦东新区张江南区，2002年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1555,浦东新区,张江南区,永泰公寓,2013,121.57867,31.181625,79838,92579,89184,80266,78232,81653,85179,75419,82230,79345,73815,73276,73401,79116,81.8,86.2,86.0,83.0,81.8,85.4,89.1,6.3,8.4,8.3,7.3,7.3,7.7,9.0,8.9,8.1,涨,1.4,7.4,7.0,8.2,8.9,7.3,1.0,7.9,浦东新区张江南区，2013年建,综合采样
1556,浦东新区,张江南区,张江南区路花苑,1996,121.571949,31.190587,39239,45501,43832,39449,38450,40131,41864,36123,42281,40821,37907,35086,37070,38624,59.2,62.3,62.3,60.1,59.2,61.8,64.5,8.1,8.5,7.2,7.2,9.2,7.8,8.7,7.1,7.7,涨,1.3,7.2,7.6,8.6,8.7,7.9,1.7,7.88,浦东新区张江南区，1996年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1557,浦东新区,张江南区,富贵里,1997,121.580423,31.184653,62433,72396,69742,62768,61178,63852,66610,57450,65245,61167,58973,56422,61123,60136,67.1,70.7,70.6,68.2,67.1,70.1,73.1,7.4,8.4,8.4,7.6,8.1,7.3,8.6,7.6,7.9,涨,1.8,7.4,7.3,7.6,8.1,7.4,0.9,7.87,浦东新区张江南区，1997年建,综合采样
1558,浦东新区,张江南区,张江南区街花园,1989,121.583365,31.184688,39324,45600,43928,39535,38533,40218,41955,34795,41878,39665,35724,36093,37541,38275,56.6,59.6,59.5,57.5,56.6,59.1,61.7,6.6,8.2,7.6,6.7,9.1,7.5,8.9,8.1,8.4,涨,2.0,7.0,8.0,8.1,9.0,7.0,1.9,7.83,浦东新区张江南区，1989年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1559,浦东新区,惠南,宜居城,2013,121.748562,31.05619,53562,62110,59833,53849,52485,54780,57145,49521,56497,54106,47461,48330,51598,53801,85.4,89.9,89.8,86.7,85.4,89.1,93.0,8.5,8.9,8.1,6.9,8.8,8.6,8.2,8.6,8.7,涨,1.5,7.9,8.7,8.2,8.7,7.9,0.9,8.4,浦东新区惠南，2013年建,综合采样
1560,浦东新区,惠南,惠南庭,2011,121.728307,31.040671,25175,29193,28122,25310,24669,25748,26859,23821,27367,25349,23442,22935,23538,24948,33.7,35.5,35.4,34.2,33.7,35.2,36.7,6.9,8.1,7.7,7.2,9.5,8.3,9.1,8.7,8.1,涨,2.3,7.2,8.6,7.9,9.2,8.0,0.5,8.31,浦东新区惠南，2011年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1561,浦东新区,惠南,万象大楼,1998,121.750006,31.05491,66532,77149,74320,66888,65193,68044,70982,61575,69162,67576,60955,59000,63196,65214,82.2,86.6,86.5,83.4,82.2,85.8,89.6,6.9,7.8,8.5,6.8,8.4,8.9,9.0,8.8,9.2,涨,0.7,8.7,8.3,7.7,8.8,7.1,1.2,8.3,浦东新区惠南，1998年建,综合采样
1562,浦东新区,惠南,南汇花苑,2005,121.74,31.045,20287,23525,22662,20396,19879,20748,21644,18169,21302,20258,18678,17778,18251,19833,32.7,34.4,34.4,33.2,32.7,34.1,35.6,7.4,8.8,7.8,7.0,9.5,7.9,9.3,8.0,8.5,涨,2.5,8.2,8.2,7.8,8.3,8.0,0.7,8.29,浦东新区惠南，2005年建，金融科技双中心,链家/贝壳/安居客/统计局/高德POI综合
1563,浦东新区,惠南,永泰花园,2006,121.748968,31.045812,29496,34203,32949,29654,28903,30166,31469,26855,31253,30151,27519,27626,27242,28653,39.9,42.0,41.9,40.5,39.9,41.6,43.4,7.5,8.2,8.3,6.8,9.5,7.8,9.7,7.2,7.8,涨,0.9,8.7,8.6,8.3,9.4,7.4,1.4,8.29,浦东新区惠南，2006年建,综合采样
