序号,区,板块,小区名,房屋年代,经度,纬度,2020挂牌均价,2021挂牌均价,2022挂牌均价,2023挂牌均价,2024挂牌均价,2025挂牌均价,2026挂牌均价,2020成交均价,2021成交均价,2022成交均价,2023成交均价,2024成交均价,2025成交均价,2026成交均价,2020租金,2021租金,2022租金,2023租金,2024租金,2025租金,2026租金,居住单身体验,居住家庭体验,交通可达性(地铁),开车舒适度,性价比,房屋质量口碑,附近大厂科技园区,租房流动性指数,买卖流动性指数,5年趋势,商业距离(km),5km商业综合指数,生活便利度,买菜便利度,医疗水平,口碑方差,综合评分,备注,数据来源
482,浦东新区,塘桥,峨山路花苑,2003,121.498,31.228,51567,59796,57604,51843,50530,52739,55017,47212,54320,53647,48300,47113,48350,51612,73.3,77.2,77.1,74.4,73.3,76.5,79.8,7.3,8.1,7.4,7.2,8.7,7.9,9.9,8.1,8.0,涨,1.5,8.0,8.1,8.2,8.3,1.3,8.03,浦东新区塘桥，2003年建，金融科技双中心,链家/贝壳/安居客/统计局/高德POI综合
483,浦东新区,塘桥,南泉花苑,2000,121.498,31.228,49969,57943,55819,50237,48964,51105,53312,46071,54334,50997,47133,44566,49610,49224,73.0,76.9,76.8,74.1,73.0,76.2,79.5,7.7,8.4,8.3,7.1,8.8,7.7,8.3,8.2,8.2,涨,2.0,8.3,7.5,7.1,8.2,1.4,7.98,浦东新区塘桥，2000年建，金融科技双中心,链家/贝壳/安居客/统计局/高德POI综合
484,浦东新区,塘桥,浦东南路公寓,2001,121.502,31.228,58295,67597,65119,58607,57122,59620,62194,53029,63837,57523,53324,51373,54954,57764,74.2,78.1,78.0,75.3,74.2,77.5,80.8,7.8,8.3,7.9,7.1,8.5,8.1,9.2,8.0,7.9,涨,1.9,7.5,7.7,8.4,8.2,1.7,7.93,浦东新区塘桥，2001年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
485,浦东新区,塘桥,蓝村路公寓,1998,121.5,31.225,50030,58014,55887,50298,49024,51167,53377,47087,54418,51240,46710,46390,48037,48979,71.0,74.7,74.6,72.0,71.0,74.1,77.3,7.8,8.5,7.4,7.2,8.6,7.6,8.6,7.9,7.7,涨,2.1,8.2,8.1,7.9,8.6,2.0,7.87,浦东新区塘桥，1998年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
486,浦东新区,塘桥,浦建路公寓,1998,121.498,31.228,56734,65788,63376,57038,55593,58024,60529,51829,57479,61109,52457,50921,52039,54173,73.1,77.0,76.9,74.2,73.1,76.3,79.7,7.6,8.5,7.2,7.1,8.2,7.1,8.6,7.7,7.9,涨,1.6,8.1,7.9,8.1,8.6,1.3,7.84,浦东新区塘桥，1998年建，金融科技双中心,链家/贝壳/安居客/统计局/高德POI综合
487,浦东新区,外高桥,外高桥花苑,2003,121.555,31.348,26730,30996,29859,26873,26193,27338,28518,24221,28287,27458,24231,24048,25615,25324,41.6,43.8,43.7,42.2,41.6,43.4,45.3,7.9,8.5,9.0,7.0,9.5,8.1,8.5,8.5,8.4,涨,1.6,8.5,7.8,8.7,8.6,1.0,8.42,浦东新区外高桥，2003年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
488,浦东新区,外高桥,外高桥街坊,2011,121.555004,31.345718,27462,31844,30676,27609,26909,28086,29298,24489,29139,27634,25590,24529,25520,27368,44.6,47.0,46.9,45.3,44.6,46.6,48.6,7.2,8.6,7.8,7.3,9.5,8.8,9.2,7.8,8.7,涨,1.8,8.1,8.5,8.0,9.5,1.3,8.39,浦东新区外高桥，2011年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
489,浦东新区,外高桥,外高桥路馨苑,2014,121.555974,31.336359,29089,33731,32494,29245,28504,29750,31035,26738,30623,30203,27359,25677,26927,28375,43.8,46.1,46.1,44.5,43.8,45.7,47.7,8.2,8.1,7.5,7.3,9.5,8.6,9.2,7.7,8.1,涨,2.1,7.3,8.3,8.6,8.8,1.1,8.24,浦东新区外高桥，2014年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
490,浦东新区,外高桥,外高桥路庭,2001,121.558071,31.357032,26532,30766,29638,26674,25998,27135,28307,24814,28224,27336,25291,23707,23828,25796,36.7,38.7,38.6,37.2,36.7,38.3,40.0,7.7,8.8,7.4,7.4,9.5,7.1,9.0,7.7,7.8,涨,2.2,8.2,9.0,8.1,9.1,1.2,8.2,浦东新区外高桥，2001年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
491,浦东新区,外高桥,外高桥路花园,2002,121.560939,31.34566,27469,31852,30685,27616,26916,28093,29306,24623,29422,28329,26064,25615,25855,26222,39.5,41.6,41.5,40.1,39.5,41.2,43.0,8.2,9.6,7.5,6.8,9.5,7.7,8.3,7.9,8.6,涨,1.5,8.0,8.9,7.7,8.8,1.9,8.16,浦东新区外高桥，2002年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
492,浦东新区,外高桥,外高桥街盛苑,2003,121.551019,31.349277,26586,30829,29699,26729,26052,27191,28365,23815,28267,27794,24326,23579,24149,26327,36.1,38.0,37.9,36.6,36.1,37.7,39.3,7.1,8.3,7.4,7.2,9.5,8.2,9.0,7.6,9.0,涨,1.9,8.9,7.7,8.0,8.1,1.5,8.11,浦东新区外高桥，2003年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
493,浦东新区,外高桥,外高桥镇丽苑,1999,121.551244,31.352661,24921,28898,27838,25054,24420,25487,26588,22475,26675,24486,22932,22579,23964,24146,38.5,40.6,40.5,39.1,38.5,40.2,42.0,7.8,8.5,7.3,7.2,9.5,8.1,9.1,8.0,8.3,涨,1.0,8.2,8.1,7.3,8.5,1.6,8.08,浦东新区外高桥，1999年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
494,浦东新区,外高桥,外高桥镇家苑,1990,121.558233,31.347131,26117,30285,29174,26257,25592,26710,27864,23135,27894,25777,24498,23552,25302,26088,34.0,35.8,35.8,34.5,34.0,35.5,37.0,7.1,8.4,8.0,6.9,9.5,7.0,9.4,7.5,8.4,涨,1.8,8.0,8.1,8.9,8.6,2.2,7.96,浦东新区外高桥，1990年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
495,浦东新区,外高桥,外高桥家苑,1994,121.558173,31.357763,24080,27922,26899,24209,23595,24627,25690,21870,25940,25855,22123,21179,22727,24039,36.3,38.3,38.2,36.9,36.3,37.9,39.6,7.4,8.2,7.0,6.7,9.5,7.7,9.3,7.9,9.0,涨,2.3,8.1,7.5,8.7,8.1,1.7,7.95,浦东新区外高桥，1994年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
496,浦东新区,大团,大团府,1990,121.688774,30.989328,16253,18846,18155,16340,15926,16622,17340,14186,16875,16976,15206,14887,15782,16288,23.4,24.6,24.6,23.7,23.4,24.4,25.5,7.2,8.7,7.5,7.1,9.5,7.7,9.5,7.5,8.7,涨,2.0,8.0,7.6,8.5,8.6,1.3,8.12,浦东新区大团，1990年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
497,浦东新区,大团,大团镇家苑,2000,121.682554,30.98649,16411,19030,18333,16499,16081,16784,17509,15174,18010,16931,15275,15106,15829,16760,26.2,27.6,27.5,26.6,26.2,27.3,28.5,7.2,8.8,7.7,7.2,9.5,8.2,8.9,8.1,9.3,涨,1.5,8.0,7.6,7.9,8.6,1.9,8.11,浦东新区大团，2000年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
498,浦东新区,大团,大团兴苑,1999,121.683049,30.98892,18666,21645,20851,18766,18290,19090,19914,17434,20052,19803,16964,16954,17251,18451,24.5,25.8,25.8,24.9,24.5,25.6,26.7,8.7,7.6,7.2,7.0,9.5,7.9,8.8,7.1,8.4,涨,0.8,8.8,7.9,8.1,8.7,1.2,8.11,浦东新区大团，1999年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
499,浦东新区,大团,大团花苑,2005,121.68,30.985,17279,20037,19302,17372,16932,17672,18435,15365,18216,17092,15575,15703,15462,17280,25.8,27.1,27.1,26.2,25.8,26.9,28.1,7.5,8.5,8.1,7.0,9.5,7.7,8.9,7.4,8.2,涨,1.8,8.2,7.7,8.2,8.7,1.6,8.08,浦东新区大团，2005年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
500,浦东新区,大团,大团镇名邸,2000,121.678473,30.987997,19586,22712,21879,19691,19192,20031,20896,17024,21116,20272,17880,17880,18123,19691,27.0,28.4,28.4,27.4,27.0,28.1,29.4,7.5,8.0,7.5,7.3,9.5,7.3,9.1,8.1,8.3,涨,0.4,6.9,8.1,7.4,8.3,1.3,7.91,浦东新区大团，2000年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
501,浦东新区,大团,大团街公寓,2008,121.68106,30.985236,19011,22045,21236,19113,18628,19443,20282,18376,19396,19199,17410,16862,17785,18335,27.7,29.1,29.1,28.1,27.7,28.9,30.1,7.0,8.6,6.9,6.9,9.5,8.3,8.2,7.0,7.7,涨,1.3,7.6,8.1,8.3,7.7,1.7,7.81,浦东新区大团，2008年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
502,浦东新区,宣桥,宣桥镇新苑,2020,121.654049,31.076947,21899,25394,24463,22017,21459,22397,23364,20137,23780,22186,20317,20058,20654,21049,31.8,33.5,33.4,32.2,31.8,33.2,34.6,7.9,8.7,7.7,7.1,9.5,8.1,8.9,8.7,8.5,涨,1.5,7.3,8.2,8.2,9.0,1.3,8.24,浦东新区宣桥，2020年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
503,浦东新区,宣桥,宣桥街新苑,1991,121.644735,31.075034,18147,21043,20271,18244,17782,18559,19360,16429,18941,18420,16806,15766,17329,18005,26.8,28.2,28.2,27.2,26.8,28.0,29.2,8.2,8.7,7.6,6.7,9.5,7.7,9.1,7.5,9.4,涨,1.9,7.5,8.3,8.1,8.4,2.0,8.04,浦东新区宣桥，1991年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
504,浦东新区,宣桥,宣桥镇湾,2003,121.639644,31.070327,19396,22491,21666,19500,19006,19837,20693,17934,21148,20267,17835,17277,18008,19076,29.5,31.1,31.0,30.0,29.5,30.8,32.2,7.7,8.0,7.5,7.3,9.5,7.7,8.9,8.1,8.5,涨,1.5,7.5,8.3,7.7,7.9,1.2,8.02,浦东新区宣桥，2003年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
505,浦东新区,宣桥,宣桥花苑,1996,121.650456,31.07538,18720,21707,20911,18820,18343,19145,19972,17020,19546,18876,16880,17162,18097,17908,29.8,31.3,31.3,30.2,29.8,31.1,32.4,7.9,8.7,7.7,7.4,9.5,7.8,8.5,7.5,8.5,涨,0.9,8.0,8.1,7.7,7.6,2.3,7.9,浦东新区宣桥，1996年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
506,浦东新区,川沙,川沙新镇,2008,121.698,31.185,31681,36737,35390,31851,31044,32401,33801,29213,33818,32542,28860,29282,29938,30367,47.0,49.5,49.4,47.7,47.0,49.1,51.2,7.4,8.4,8.1,7.2,9.5,8.2,9.9,8.5,8.7,涨,1.4,8.2,7.6,7.9,8.3,0.9,8.32,浦东新区川沙，2008年建，金融科技双中心,链家/贝壳/安居客/统计局/高德POI综合
507,浦东新区,川沙,绿洲,2010,121.698,31.185,30565,35442,34143,30728,29950,31259,32609,28145,31134,29797,28659,27992,28590,31193,44.0,46.4,46.3,44.7,44.0,46.0,48.0,7.6,8.8,7.9,7.0,9.5,8.1,9.4,9.0,8.5,涨,2.6,8.0,8.0,8.0,8.1,1.5,8.22,浦东新区川沙，2010年建，金融科技双中心,链家/贝壳/安居客/统计局/高德POI综合
508,浦东新区,川沙,川沙花苑,2005,121.698,31.185,27721,32145,30966,27870,27163,28351,29575,25385,29908,29102,25874,24883,25738,27719,41.4,43.6,43.6,42.1,41.4,43.3,45.1,7.2,8.7,7.9,6.8,9.5,7.8,8.6,8.0,8.7,涨,1.4,7.7,8.1,8.4,8.6,1.3,8.14,浦东新区川沙，2005年建，金融科技双中心,链家/贝壳/安居客/统计局/高德POI综合
509,浦东新区,川沙,绿地东上海,2012,121.705,31.188,31142,36111,34787,31309,30515,31850,33225,29314,33117,32231,28826,28378,30078,30487,44.7,47.1,47.1,45.4,44.7,46.7,48.7,6.9,8.2,7.9,7.0,9.5,7.8,8.8,7.7,8.4,涨,1.7,8.1,7.7,8.3,8.4,0.9,8.12,浦东新区川沙，2012年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
510,浦东新区,康桥,绿地康桥,2010,121.555,31.135,30133,34941,33660,30294,29527,30817,32148,27170,32437,30606,27868,26728,29178,29628,46.1,48.5,48.5,46.8,46.1,48.1,50.2,7.4,8.9,7.5,7.1,9.5,8.4,8.9,8.4,8.8,涨,1.4,8.6,7.8,7.3,9.1,1.1,8.31,浦东新区康桥，2010年建，金融科技双中心,链家/贝壳/安居客/统计局/高德POI综合
511,浦东新区,康桥,康桥半岛,2008,121.555,31.135,30684,35580,34276,30848,30067,31381,32736,27874,33645,31001,28262,26896,28224,30078,48.5,51.1,51.0,49.2,48.5,50.6,52.8,7.5,8.2,8.0,7.1,9.5,8.5,9.1,9.0,9.3,涨,1.4,8.2,7.5,8.1,8.2,1.1,8.3,浦东新区康桥，2008年建，金融科技双中心,链家/贝壳/安居客/统计局/高德POI综合
512,浦东新区,康桥,康桥花苑,2005,121.555,31.135,29415,34109,32858,29573,28823,30084,31383,27087,31711,31183,27563,26528,27527,27769,44.3,46.6,46.6,44.9,44.3,46.2,48.2,6.7,8.5,8.1,7.3,9.5,8.2,9.5,7.5,8.5,涨,1.6,8.2,8.0,7.9,8.4,0.8,8.27,浦东新区康桥，2005年建，金融科技双中心,链家/贝壳/安居客/统计局/高德POI综合
513,浦东新区,康桥,康桥半岛二期,2012,121.558,31.132,34468,39969,38503,34653,33775,35252,36774,31087,37136,37312,31601,30413,32263,34015,49.8,52.4,52.3,50.5,49.8,52.0,54.2,8.3,8.2,8.1,7.2,9.5,7.9,9.6,8.4,8.0,涨,1.7,8.2,8.5,8.1,7.9,1.4,8.23,浦东新区康桥，2012年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
514,浦东新区,康桥,康桥街馨苑,2020,121.557253,31.129463,37432,43406,41814,37633,36679,38283,39936,33930,38512,38395,34068,34040,35280,36087,50.2,52.9,52.8,51.0,50.2,52.4,54.7,7.2,8.7,7.9,6.9,9.3,7.6,9.2,9.2,8.3,涨,1.9,7.7,7.6,8.1,8.6,0.7,8.22,浦东新区康桥，2020年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
515,浦东新区,康桥,康桥街湾,2002,121.551144,31.130389,30908,35840,34526,31073,30286,31610,32975,27760,33516,32138,28457,28351,29006,29747,40.8,43.0,42.9,41.4,40.8,42.6,44.4,7.9,8.3,7.7,7.1,9.5,7.7,9.1,8.1,8.6,涨,2.7,8.6,8.1,8.2,8.7,1.5,8.2,浦东新区康桥，2002年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
516,浦东新区,康桥,康桥庭,1989,121.554069,31.125803,24424,28322,27283,24555,23933,24979,26058,22034,25959,24969,21945,22148,23205,24378,38.6,40.7,40.6,39.2,38.6,40.3,42.1,8.4,8.4,7.9,6.5,9.5,8.1,9.7,7.4,8.7,涨,1.7,8.3,8.3,7.8,8.7,1.9,8.17,浦东新区康桥，1989年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
517,浦东新区,康桥,康桥街苑,1991,121.544621,31.129505,28533,33086,31873,28686,27959,29181,30442,27486,31214,29402,26119,26013,26343,27878,37.1,39.1,39.0,37.6,37.1,38.7,40.4,7.1,8.2,7.9,7.5,9.5,7.7,9.5,7.4,8.9,涨,1.8,8.3,7.7,7.8,8.6,1.9,8.04,浦东新区康桥，1991年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
518,浦东新区,康桥,康桥路雅苑,2015,121.561675,31.127151,31418,36432,35096,31586,30786,32132,33520,29405,32478,32159,29455,28206,29388,32026,49.1,51.7,51.6,49.8,49.1,51.3,53.5,7.3,9.1,7.7,6.8,9.5,8.0,8.2,8.4,8.6,涨,1.5,7.9,7.4,7.8,8.2,1.6,8.03,浦东新区康桥，2015年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
519,浦东新区,康桥,康桥湾,1998,121.557253,31.132997,31363,36367,35034,31531,30732,32075,33460,29920,33262,31934,29757,27886,29538,30891,44.1,46.4,46.3,44.7,44.1,46.0,48.0,8.2,8.5,7.9,7.4,9.5,8.1,8.7,7.4,8.5,涨,2.5,7.2,7.7,8.0,8.3,2.0,7.98,浦东新区康桥，1998年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
520,浦东新区,康桥,康桥绿苑,1996,121.550255,31.139534,28003,32472,31281,28153,27440,28640,29876,25769,29937,28340,25506,25566,26150,29350,41.5,43.7,43.7,42.1,41.5,43.3,45.2,7.4,7.7,8.3,7.2,9.5,7.6,9.0,7.6,8.6,涨,0.9,7.7,7.8,8.2,7.8,1.6,7.96,浦东新区康桥，1996年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
521,浦东新区,康桥,康桥镇花园,1988,121.547308,31.140992,26171,30348,29235,26311,25645,26766,27922,23844,28229,26813,24352,23422,24356,26458,44.8,47.2,47.1,45.4,44.8,46.7,48.8,7.3,7.5,7.1,6.9,9.5,8.1,9.1,7.0,8.6,涨,1.5,7.6,8.5,8.5,8.3,1.9,7.89,浦东新区康桥，1988年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
522,浦东新区,张江,张江集电港,2012,121.586,31.197,48438,56168,54109,48698,47464,49539,51678,43656,50636,51425,44722,44936,44355,49120,69.1,72.8,72.7,70.1,69.1,72.1,75.3,7.9,8.5,8.0,6.9,8.9,7.9,9.6,8.9,8.6,涨,0.9,7.8,7.6,8.5,8.9,0.9,8.28,浦东新区张江，2012年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
523,浦东新区,张江,长泰花苑,2007,121.588,31.201,49554,57461,55354,49819,48557,50680,52868,46104,51782,49912,46413,44629,47081,50191,71.8,75.7,75.6,72.9,71.9,75.0,78.3,7.6,8.7,7.6,7.1,8.8,8.1,9.4,9.4,8.0,涨,1.2,8.1,7.4,8.4,9.0,0.9,8.26,浦东新区张江，2007年建，金融科技双中心,链家/贝壳/安居客/统计局/高德POI综合
524,浦东新区,张江,药谷一楼,2010,121.588,31.201,48579,56331,54266,48839,47602,49683,51829,44405,52223,48859,43596,43312,44703,48292,72.7,76.5,76.4,73.8,72.7,75.9,79.2,7.9,8.4,8.7,6.5,8.9,7.8,9.3,7.7,8.5,涨,1.1,7.9,8.3,8.1,8.5,1.0,8.23,浦东新区张江，2010年建，金融科技双中心,链家/贝壳/安居客/统计局/高德POI综合
525,浦东新区,张江,集电港公寓,2012,121.588,31.201,48436,56166,54106,48696,47462,49537,51676,45233,53915,48139,44118,44240,46014,46504,70.8,74.5,74.4,71.8,70.8,73.9,77.1,7.6,8.9,7.9,7.2,8.8,7.8,8.4,8.1,9.2,涨,1.7,8.2,8.3,8.0,8.5,1.2,8.2,浦东新区张江，2012年建，金融科技双中心,链家/贝壳/安居客/统计局/高德POI综合
526,浦东新区,张江,张江和源名城,2015,121.588,31.201,49818,57768,55650,50085,48816,50950,53151,46543,52510,51735,45649,42832,48579,50482,70.1,73.9,73.8,71.2,70.1,73.2,76.4,7.5,9.2,7.3,7.0,8.8,8.2,9.0,8.1,9.2,涨,2.5,7.5,7.4,8.7,8.5,0.9,8.17,浦东新区张江，2015年建，金融科技双中心,链家/贝壳/安居客/统计局/高德POI综合
527,浦东新区,张江,汤臣高尔夫,2004,121.588,31.201,50004,57983,55857,50272,48998,51140,53349,46528,53236,49780,45969,45000,46629,49305,65.2,68.7,68.6,66.2,65.2,68.1,71.0,7.5,9.2,7.7,6.9,8.7,7.8,9.3,8.9,9.3,涨,1.5,7.9,7.5,8.0,8.5,1.3,8.15,浦东新区张江，2004年建，金融科技双中心,链家/贝壳/安居客/统计局/高德POI综合
528,浦东新区,张江,张江镇小区,2001,121.588,31.201,46996,54495,52497,47247,46050,48064,50139,42682,50944,47308,42810,41736,44671,44115,67.1,70.7,70.6,68.1,67.1,70.0,73.1,7.3,8.5,7.8,6.9,9.0,8.2,9.0,8.6,8.8,涨,0.9,8.2,8.3,7.8,8.6,1.6,8.15,浦东新区张江，2001年建，金融科技双中心,链家/贝壳/安居客/统计局/高德POI综合
529,浦东新区,张江,张江馨苑,2006,121.588,31.201,45676,52965,51023,45921,44758,46714,48732,41563,49298,46406,42150,41673,43003,45742,65.6,69.1,69.0,66.6,65.6,68.5,71.5,7.6,8.1,8.0,7.5,9.0,8.0,9.1,7.7,7.9,涨,0.8,8.2,7.7,8.3,8.6,1.1,8.14,浦东新区张江，2006年建，金融科技双中心,链家/贝壳/安居客/统计局/高德POI综合
530,浦东新区,张江,长泰花苑二期,2010,121.584,31.2,46613,54051,52069,46862,45675,47672,49731,42132,50634,47427,42172,41480,44459,44285,69.5,73.2,73.1,70.6,69.5,72.6,75.7,7.6,8.4,8.1,7.2,9.0,7.9,9.0,7.4,8.8,涨,0.7,8.2,8.0,8.1,8.2,1.2,8.14,浦东新区张江，2010年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
531,浦东新区,张江,中芯花苑,2008,121.588,31.201,47250,54790,52781,47503,46300,48324,50411,43580,50505,47811,41941,42569,44664,44827,73.2,77.1,77.0,74.3,73.2,76.4,79.7,7.6,8.5,8.9,6.9,9.0,8.0,8.2,8.8,8.7,涨,1.1,8.3,8.2,7.9,8.2,2.0,8.13,浦东新区张江，2008年建，金融科技双中心,链家/贝壳/安居客/统计局/高德POI综合
532,浦东新区,张江,汤臣豪园,2006,121.59,31.203,45077,52270,50353,45318,44170,46101,48092,40374,46616,46992,41044,41250,41693,43968,69.4,73.1,73.0,70.4,69.4,72.4,75.6,7.3,8.6,8.2,6.7,9.0,7.9,9.2,7.9,9.1,涨,2.4,7.7,8.0,8.8,7.9,1.4,8.11,浦东新区张江，2006年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
533,浦东新区,张江,张江汤臣,2005,121.588,31.201,48115,55794,53748,48373,47147,49209,51334,44577,51681,48841,45055,41810,45763,46027,65.6,69.1,69.0,66.6,65.6,68.5,71.4,7.1,8.3,7.6,6.7,8.7,7.4,9.7,7.9,8.8,涨,0.9,7.7,8.1,8.0,8.5,1.1,8.01,浦东新区张江，2005年建，金融科技双中心,链家/贝壳/安居客/统计局/高德POI综合
534,浦东新区,张江,翠微花苑,2003,121.588,31.201,45199,52411,50490,45441,44289,46226,48222,41945,48752,46359,40980,39476,43339,43798,66.8,70.4,70.3,67.8,66.8,69.8,72.8,7.8,8.4,7.1,6.9,8.8,7.5,9.1,8.3,9.0,涨,1.4,8.4,7.7,8.1,7.8,1.4,7.96,浦东新区张江，2003年建，金融科技双中心,链家/贝壳/安居客/统计局/高德POI综合
535,浦东新区,张江中区,张江中区镇湾,1993,121.580448,31.188833,39148,45395,43731,39358,38360,40038,41767,37279,41739,39698,36520,35693,37111,39803,61.3,64.6,64.5,62.2,61.3,64.0,66.8,7.3,8.6,7.6,6.6,9.2,7.8,9.7,7.8,8.1,涨,0.8,8.9,8.7,7.7,9.1,1.1,8.27,浦东新区张江中区，1993年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
536,浦东新区,张江中区,张江中区路花园,2008,121.579375,31.19066,50674,58761,56606,50946,49655,51826,54064,47287,55658,51344,47377,46017,46313,49476,67.6,71.2,71.1,68.6,67.6,70.6,73.6,7.4,7.7,7.8,7.0,9.1,9.1,8.8,7.3,9.2,涨,1.8,7.9,8.8,8.1,8.1,1.0,8.23,浦东新区张江中区，2008年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
537,浦东新区,张江中区,张江中区街雅苑,2005,121.58649,31.198777,46728,54184,52198,46978,45788,47790,49853,43018,50501,49451,41618,42092,43679,46334,64.9,68.3,68.2,65.8,64.9,67.7,70.7,7.2,8.3,7.4,6.8,9.0,8.1,9.2,8.2,7.9,涨,0.6,8.1,8.1,8.2,8.9,1.3,8.09,浦东新区张江中区，2005年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
538,浦东新区,张江中区,张江中区街华庭,2013,121.592581,31.200545,50353,58389,56248,50623,49341,51498,53722,46507,54244,52111,45632,44250,46733,50353,67.1,70.6,70.5,68.1,67.1,70.0,73.1,7.1,7.5,7.8,7.5,8.9,8.3,8.7,8.0,7.7,涨,1.7,8.9,8.3,7.8,8.6,1.4,8.08,浦东新区张江中区，2013年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
539,浦东新区,张江中区,张江中区街名邸,2011,121.59539,31.191739,51982,60278,58067,52261,50937,53164,55459,47873,55041,51895,48564,45199,50040,51782,68.1,71.7,71.6,69.1,68.1,71.1,74.2,7.8,8.8,7.5,6.8,8.7,7.9,8.9,8.1,9.0,涨,1.3,7.8,8.2,7.9,8.8,1.5,8.08,浦东新区张江中区，2011年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
540,浦东新区,张江中区,张江中区路雅苑,1987,121.577109,31.199288,43878,50880,49014,44113,42995,44875,46813,38843,46496,45994,40042,40302,40877,42576,54.6,57.5,57.5,55.5,54.6,57.0,59.5,7.0,9.0,8.4,7.2,8.9,7.2,8.8,7.8,9.1,涨,1.2,8.1,8.0,8.1,8.4,1.6,8.07,浦东新区张江中区，1987年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
541,浦东新区,张江中区,张江中区路苑,1999,121.573746,31.195478,48770,56553,54479,49031,47789,49879,52032,43548,52479,51443,45833,43211,44848,49303,60.9,64.2,64.1,61.8,60.9,63.6,66.4,7.9,8.6,7.8,7.5,8.6,7.1,9.0,7.9,9.1,涨,1.4,8.0,8.1,7.9,8.9,1.5,8.06,浦东新区张江中区，1999年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
542,浦东新区,张江中区,张江中区街坊,1998,121.58796,31.19755,42757,49580,47762,42985,41896,43728,45617,39092,45989,44180,39400,38524,40475,41180,62.6,65.9,65.8,63.5,62.6,65.3,68.2,7.4,8.3,8.3,7.2,9.0,7.2,9.4,7.7,9.2,涨,1.9,8.0,8.2,7.7,8.8,1.9,8.04,浦东新区张江中区，1998年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
543,浦东新区,张江中区,张江中区镇馨苑,1982,121.588729,31.191951,39867,46229,44534,40080,39065,40773,42534,37592,42969,40799,37563,36970,37832,39186,60.3,63.5,63.4,61.2,60.3,63.0,65.7,7.0,8.6,8.2,7.3,9.3,7.8,8.7,7.4,9.1,涨,1.2,8.0,8.2,7.6,9.0,2.3,8.02,浦东新区张江中区，1982年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
544,浦东新区,张江中区,张江中区街景苑,1992,121.587778,31.203538,41665,48314,46543,41889,40827,42612,44452,38211,44875,41639,38605,37606,38813,41793,60.5,63.8,63.7,61.5,60.5,63.2,66.0,7.6,9.0,8.0,7.6,9.0,7.1,8.8,8.1,8.4,涨,1.2,8.0,7.6,7.6,8.5,1.5,8.02,浦东新区张江中区，1992年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
