序号,区,板块,小区名,房屋年代,经度,纬度,2020挂牌均价,2021挂牌均价,2022挂牌均价,2023挂牌均价,2024挂牌均价,2025挂牌均价,2026挂牌均价,2020成交均价,2021成交均价,2022成交均价,2023成交均价,2024成交均价,2025成交均价,2026成交均价,2020租金,2021租金,2022租金,2023租金,2024租金,2025租金,2026租金,居住单身体验,居住家庭体验,交通可达性(地铁),开车舒适度,性价比,房屋质量口碑,附近大厂科技园区,租房流动性指数,买卖流动性指数,5年趋势,商业距离(km),5km商业综合指数,生活便利度,买菜便利度,医疗水平,教育资源指数,口碑方差,综合评分,备注,数据来源
1358,浦东新区,四川北路,万科金域澜湾,2007,121.487281,31.262429,29051,33026,31191,27522,26298,26910,27522,26726,30384,28696,25320,24194,24757,65091,99.7,102.9,100.8,95.4,92.1,94.3,96.4,8.0,7.2,8.0,4.9,7.7,7.1,5.0,8.3,7.7,维持,1.7,7.2,9.3,8.8,8.3,7.1,1.1,7.6,浦东，真实小区数据来自房天下,房天下(fang.com)实际数据
1359,浦东新区,塘桥,凤凰新村,1993,121.501721,31.234293,41854,48533,46753,42078,41012,42805,44654,37809,45881,43929,38744,37493,40110,41390,49.9,52.5,52.5,50.6,49.9,52.1,54.3,8.2,8.3,8.5,6.6,9.5,8.7,9.4,9.4,9.2,涨,1.9,8.4,8.7,8.7,8.3,8.8,1.4,8.52,浦东新区塘桥，1993年建,综合采样
1360,浦东新区,塘桥,塘桥花苑,2001,121.498,31.228,56524,65545,63141,56827,55388,57809,60305,55026,59223,58188,54392,51064,54620,57642,70.5,74.2,74.1,71.6,70.5,73.6,76.8,7.7,8.5,8.0,6.9,8.7,8.5,9.4,8.5,8.2,涨,0.8,8.2,8.5,8.2,8.7,7.5,1.3,8.27,浦东新区塘桥，2001年建，金融科技双中心,链家/贝壳/安居客/统计局/高德POI综合
1361,浦东新区,塘桥,晨曦雅苑,2011,121.499419,31.228503,51160,59324,57149,51434,50131,52322,54582,46935,56197,52449,50063,46200,48993,52029,69.4,73.1,73.0,70.4,69.4,72.4,75.6,7.3,9.3,8.0,7.4,8.7,7.6,8.9,8.5,8.6,涨,1.4,8.0,8.5,8.2,8.5,7.4,1.2,8.23,浦东新区塘桥，2011年建,综合采样
1362,浦东新区,塘桥,明珠怡苑,2003,121.497044,31.225599,34212,39671,38216,34395,33523,34989,36500,30910,36767,35395,31289,30901,32251,34117,41.9,44.1,44.0,42.5,41.9,43.7,45.6,7.2,9.5,8.1,7.3,9.5,7.9,9.2,7.9,8.4,涨,1.0,8.1,8.0,7.9,9.2,7.7,1.9,8.22,浦东新区塘桥，2003年建,综合采样
1363,浦东新区,塘桥,明珠住宅,2006,121.501551,31.220423,39158,45407,43742,39368,38370,40048,41777,35029,40311,41815,36767,34011,38504,37365,52.1,54.9,54.8,52.9,52.1,54.4,56.8,8.7,8.3,7.8,6.2,9.4,8.1,9.1,7.6,8.8,涨,2.2,6.8,7.6,8.3,9.1,7.4,0.9,8.17,浦东新区塘桥，2006年建,综合采样
1364,浦东新区,塘桥,东方二期,2018,121.497642,31.228485,57947,67194,64730,58257,56781,59264,61823,55060,60918,60944,52667,53306,56157,55081,89.9,94.7,94.5,91.2,89.9,93.8,97.9,8.0,8.9,7.8,7.4,8.5,8.1,8.9,7.8,8.1,涨,1.7,7.6,7.2,8.4,8.3,7.8,0.8,8.1,浦东新区塘桥，2018年建,综合采样
1365,浦东新区,塘桥,星光怡苑,2006,121.500137,31.232634,36750,42615,41052,36947,36011,37585,39208,34213,38447,38492,33441,31938,35221,36870,51.7,54.5,54.4,52.5,51.7,54.0,56.3,6.7,8.3,8.3,7.6,9.2,7.1,9.4,7.9,8.3,涨,0.6,8.3,7.6,8.1,8.3,6.4,1.0,8.1,浦东新区塘桥，2006年建,综合采样
1366,浦东新区,塘桥,中星怡景花园,2014,121.491083,31.224726,101919,115866,109429,96555,92263,94409,96555,93765,106596,100674,88830,84882,86856,52176,72.8,76.7,76.6,73.9,72.9,76.1,79.4,8.0,8.1,7.9,7.2,8.9,8.5,8.7,8.3,8.9,涨,1.6,7.2,6.9,8.3,7.5,8.0,0.5,8.1,浦东新区，房天下实时数据,房天下(fang.com)
1367,浦东新区,塘桥,龙博公寓,2002,121.507329,31.224755,57395,65250,61625,54375,51958,53166,54375,52804,60030,56695,50025,47801,48913,63735,75.4,79.4,79.3,76.5,75.4,78.7,82.2,8.6,9.1,7.8,7.0,8.0,7.6,8.5,7.3,7.9,涨,1.7,8.4,8.1,8.5,8.6,8.3,1.4,8.04,浦东新区，房天下实际数据,房天下(fang.com)
1368,浦东新区,塘桥,峨山路花苑,2003,121.498,31.228,51567,59796,57604,51843,50530,52739,55017,47212,54320,53647,48300,47113,48350,51612,73.3,77.2,77.1,74.4,73.3,76.5,79.8,7.3,8.1,7.4,7.2,8.7,7.9,9.9,8.1,8.0,涨,1.5,8.0,8.1,8.2,8.3,7.5,1.3,8.03,浦东新区塘桥，2003年建，金融科技双中心,链家/贝壳/安居客/统计局/高德POI综合
1369,浦东新区,塘桥,南泉花苑,2000,121.498,31.228,49969,57943,55819,50237,48964,51105,53312,46071,54334,50997,47133,44566,49610,49224,73.0,76.9,76.8,74.1,73.0,76.2,79.5,7.7,8.4,8.3,7.1,8.8,7.7,8.3,8.2,8.2,涨,2.0,8.3,7.5,7.1,8.2,7.0,1.4,7.98,浦东新区塘桥，2000年建，金融科技双中心,链家/贝壳/安居客/统计局/高德POI综合
1370,浦东新区,塘桥,嘉宝里,1992,121.506151,31.225308,60742,70435,67853,61067,59520,62122,64805,56474,66946,63866,56555,55082,57422,59513,75.2,79.2,79.1,76.3,75.2,78.5,81.9,8.1,8.5,8.2,6.6,8.1,7.2,8.9,9.0,7.9,涨,1.7,7.9,7.9,7.8,9.5,7.1,1.8,7.98,浦东新区塘桥，1992年建,综合采样
1371,浦东新区,塘桥,浦东南路公寓,2001,121.502,31.228,58295,67597,65119,58607,57122,59620,62194,53029,63837,57523,53324,51373,54954,57764,74.2,78.1,78.0,75.3,74.2,77.5,80.8,7.8,8.3,7.9,7.1,8.5,8.1,9.2,8.0,7.9,涨,1.9,7.5,7.7,8.4,8.2,8.2,1.7,7.93,浦东新区塘桥，2001年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
1372,浦东新区,塘桥,蓝村路公寓,1998,121.5,31.225,50030,58014,55887,50298,49024,51167,53377,47087,54418,51240,46710,46390,48037,48979,71.0,74.7,74.6,72.0,71.0,74.1,77.3,7.8,8.5,7.4,7.2,8.6,7.6,8.6,7.9,7.7,涨,2.1,8.2,8.1,7.9,8.6,8.2,2.0,7.87,浦东新区塘桥，1998年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
1373,浦东新区,塘桥,浦建路公寓,1998,121.498,31.228,56734,65788,63376,57038,55593,58024,60529,51829,57479,61109,52457,50921,52039,54173,73.1,77.0,76.9,74.2,73.1,76.3,79.7,7.6,8.5,7.2,7.1,8.2,7.1,8.6,7.7,7.9,涨,1.6,8.1,7.9,8.1,8.6,6.5,1.3,7.84,浦东新区塘桥，1998年建，金融科技双中心,链家/贝壳/安居客/统计局/高德POI综合
1374,浦东新区,塘桥,华丽家族花园,1997,121.493279,31.226244,101930,115879,109441,96566,92274,94420,96566,93776,106608,100686,88840,84892,86866,55368,91.7,96.6,96.5,93.1,91.7,95.8,99.9,7.8,8.0,7.4,6.7,8.3,7.4,8.9,7.0,8.4,涨,1.2,7.5,7.9,7.8,8.0,7.4,1.2,7.76,浦东新区，房天下实时数据,房天下(fang.com)
1375,浦东新区,外冈,海尚东苑,2013,121.175761,31.407332,36200,41154,38867,34295,32770,33532,34295,33304,37861,35758,31551,30149,30850,29959,29.1,30.7,30.6,29.6,29.1,30.4,31.7,5.1,7.8,5.4,7.2,9.4,7.7,7.1,7.5,8.8,涨,1.8,6.6,7.7,8.1,6.3,5.8,1.3,7.3,浦东，真实小区数据来自房天下,房天下(fang.com)实际数据
1376,浦东新区,外滩,培花七村,2024,121.493092,31.249252,45535,51766,48890,43139,41221,42180,43139,41892,47625,44979,39687,37923,38805,87408,,,,,126.0,129.0,131.9,8.2,7.3,10.0,5.9,6.9,7.6,5.8,8.6,8.6,维持,1.6,10,9.8,7.8,9.3,7.6,0.8,8.28,浦东，真实小区数据来自房天下,房天下(fang.com)实际数据
1377,浦东新区,外高桥,外高桥花苑,2003,121.555,31.348,26730,30996,29859,26873,26193,27338,28518,24221,28287,27458,24231,24048,25615,25324,41.6,43.8,43.7,42.2,41.6,43.4,45.3,7.9,8.5,9.0,7.0,9.5,8.1,8.5,8.5,8.4,涨,1.6,8.5,7.8,8.7,8.6,6.3,1.0,8.42,浦东新区外高桥，2003年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
1378,浦东新区,外高桥,外高桥街坊,2011,121.555004,31.345718,27462,31844,30676,27609,26909,28086,29298,24489,29139,27634,25590,24529,25520,27368,44.6,47.0,46.9,45.3,44.6,46.6,48.6,7.2,8.6,7.8,7.3,9.5,8.8,9.2,7.8,8.7,涨,1.8,8.1,8.5,8.0,9.5,7.4,1.3,8.39,浦东新区外高桥，2011年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1379,浦东新区,外高桥,恒大翰城瀚林苑,2006,121.551996,31.347815,70701,80376,75910,66980,64003,65491,66980,65045,73945,69837,61621,58882,60252,50674,71.9,75.8,75.7,73.0,71.9,75.1,78.4,7.6,8.0,7.6,7.4,9.1,9.1,9.2,8.0,9.2,涨,2.0,7.7,8.8,8.0,8.4,8.0,1.1,8.31,浦东新区，房天下实时数据,房天下(fang.com)
1380,浦东新区,外高桥,晨曦苑,2010,121.552816,31.353734,67792,78610,75728,68155,66428,69333,72327,61934,73216,69006,60590,60839,64792,65662,95.0,100.1,99.9,96.4,95.0,99.2,103.5,7.8,9.2,8.6,7.0,8.1,8.2,7.9,8.7,7.9,涨,2.0,8.2,7.7,8.6,8.5,7.4,0.5,8.29,浦东新区外高桥，2010年建,综合采样
1381,浦东新区,外高桥,外高桥路馨苑,2014,121.555974,31.336359,29089,33731,32494,29245,28504,29750,31035,26738,30623,30203,27359,25677,26927,28375,43.8,46.1,46.1,44.5,43.8,45.7,47.7,8.2,8.1,7.5,7.3,9.5,8.6,9.2,7.7,8.1,涨,2.1,7.3,8.3,8.6,8.8,6.8,1.1,8.24,浦东新区外高桥，2014年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1382,浦东新区,外高桥,万象弄,2010,121.549503,31.343061,36779,42648,41084,36976,36039,37615,39239,33657,39634,38192,35601,33135,34296,36216,45.4,47.8,47.8,46.1,45.4,47.4,49.5,8.2,7.8,8.6,7.9,9.4,7.7,9.0,8.2,9.0,涨,1.2,7.7,7.8,7.7,8.2,7.8,1.1,8.21,浦东新区外高桥，2010年建,综合采样
1383,浦东新区,外高桥,外高桥路庭,2001,121.558071,31.357032,26532,30766,29638,26674,25998,27135,28307,24814,28224,27336,25291,23707,23828,25796,36.7,38.7,38.6,37.2,36.7,38.3,40.0,7.7,8.8,7.4,7.4,9.5,7.1,9.0,7.7,7.8,涨,2.2,8.2,9.0,8.1,9.1,6.8,1.2,8.2,浦东新区外高桥，2001年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1384,浦东新区,外高桥,外高桥路花园,2002,121.560939,31.34566,27469,31852,30685,27616,26916,28093,29306,24623,29422,28329,26064,25615,25855,26222,39.5,41.6,41.5,40.1,39.5,41.2,43.0,8.2,9.6,7.5,6.8,9.5,7.7,8.3,7.9,8.6,涨,1.5,8.0,8.9,7.7,8.8,7.1,1.9,8.16,浦东新区外高桥，2002年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1385,浦东新区,外高桥,康乐广场,2018,121.56028,31.344768,60416,70057,67488,60739,59201,61789,64457,55242,62914,63053,56705,54428,55129,59153,87.2,91.8,91.7,88.5,87.2,91.0,95.0,8.2,8.0,7.9,6.9,8.5,8.6,8.9,8.4,7.9,涨,1.8,7.2,7.7,8.4,9.0,7.5,0.9,8.14,浦东新区外高桥，2018年建,综合采样
1386,浦东新区,外高桥,保集澜湾,2008,121.559112,31.35034,57410,65266,61640,54389,51971,53180,54389,52817,60045,56709,50037,47813,48925,25839,36.4,38.3,38.3,36.9,36.4,38.0,39.6,7.5,8.9,8.1,6.6,9.5,7.7,8.8,7.2,8.7,涨,2.3,7.7,8.0,7.6,8.7,7.2,1.2,8.12,浦东新区，房天下实际数据,房天下(fang.com)
1387,浦东新区,外高桥,外高桥街盛苑,2003,121.551019,31.349277,26586,30829,29699,26729,26052,27191,28365,23815,28267,27794,24326,23579,24149,26327,36.1,38.0,37.9,36.6,36.1,37.7,39.3,7.1,8.3,7.4,7.2,9.5,8.2,9.0,7.6,9.0,涨,1.9,8.9,7.7,8.0,8.1,7.3,1.5,8.11,浦东新区外高桥，2003年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1388,浦东新区,外高桥,温馨丽苑,2015,121.558755,31.346758,39973,46352,44653,40187,39169,40882,42647,36165,42835,41444,36466,35480,36110,37851,58.9,62.1,62.0,59.8,58.9,61.5,64.2,7.0,8.5,8.1,7.4,9.2,7.7,8.7,9.0,7.6,涨,1.0,7.7,8.0,7.9,8.5,6.6,1.2,8.1,浦东新区外高桥，2015年建,综合采样
1389,浦东新区,外高桥,陆家嘴锦绣前城,2009,121.557376,31.345625,110451,125565,118589,104638,99987,102312,104638,101615,115520,109102,96266,91988,94127,71640,93.8,98.8,98.7,95.2,93.8,97.9,102.2,7.9,8.4,7.0,6.9,7.7,8.4,9.2,8.4,8.5,涨,1.4,8.8,7.8,7.9,9.1,7.7,1.2,8.09,浦东新区，房天下实时数据,房天下(fang.com)
1390,浦东新区,外高桥,外高桥镇丽苑,1999,121.551244,31.352661,24921,28898,27838,25054,24420,25487,26588,22475,26675,24486,22932,22579,23964,24146,38.5,40.6,40.5,39.1,38.5,40.2,42.0,7.8,8.5,7.3,7.2,9.5,8.1,9.1,8.0,8.3,涨,1.0,8.2,8.1,7.3,8.5,6.9,1.6,8.08,浦东新区外高桥，1999年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1391,浦东新区,外高桥,外高桥镇家苑,1990,121.558233,31.347131,26117,30285,29174,26257,25592,26710,27864,23135,27894,25777,24498,23552,25302,26088,34.0,35.8,35.8,34.5,34.0,35.5,37.0,7.1,8.4,8.0,6.9,9.5,7.0,9.4,7.5,8.4,涨,1.8,8.0,8.1,8.9,8.6,7.0,2.2,7.96,浦东新区外高桥，1990年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1392,浦东新区,外高桥,外高桥家苑,1994,121.558173,31.357763,24080,27922,26899,24209,23595,24627,25690,21870,25940,25855,22123,21179,22727,24039,36.3,38.3,38.2,36.9,36.3,37.9,39.6,7.4,8.2,7.0,6.7,9.5,7.7,9.3,7.9,9.0,涨,2.3,8.1,7.5,8.7,8.1,6.6,1.7,7.95,浦东新区外高桥，1994年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1393,浦东新区,外高桥,保利金色唐城,2012,121.558132,31.34567,51911,59014,55736,49179,46993,48086,49179,47758,54293,51277,45244,43233,44239,71065,117.1,123.3,123.1,118.8,117.1,122.2,127.5,7.1,7.6,8.1,6.9,7.9,8.2,8.3,9.2,7.5,涨,1.2,7.6,8.4,8.1,8.0,7.9,1.2,7.91,浦东新区，房天下实际数据,房天下(fang.com)
1394,浦东新区,外高桥,太平景苑,1996,121.553336,31.350689,59453,68940,66413,59771,58257,60804,63430,54061,62109,62244,53320,53233,56837,58604,87.7,92.4,92.3,89.0,87.7,91.6,95.6,6.5,8.8,7.7,6.7,8.2,7.6,9.1,7.8,8.1,涨,1.6,7.5,8.0,8.0,7.8,7.7,1.9,7.72,浦东新区外高桥，1996年建,综合采样
1395,浦东新区,大华,金钻苑,2011,121.419106,31.299882,33825,38454,36317,32045,30620,31332,32045,31119,35377,33412,29481,28171,28826,39038,54.6,56.4,55.2,52.2,50.5,51.7,52.8,6.0,8.4,7.7,7.2,9.0,7.3,4.8,8.3,8.0,维持,2.3,5.9,7.5,8.1,5.7,5.7,1.5,7.28,浦东，真实小区数据来自房天下,房天下(fang.com)实际数据
1396,浦东新区,大团,世纪雅苑,2014,121.686022,30.98814,39839,46196,44502,40052,39037,40744,42504,36910,44713,42171,36024,36107,36689,38887,38.7,40.8,40.7,39.3,38.7,40.4,42.2,7.6,9.4,8.3,6.6,9.4,8.3,9.1,9.0,8.1,涨,0.5,8.0,7.6,8.3,8.3,7.6,1.1,8.32,浦东新区大团，2014年建,综合采样
1397,浦东新区,大团,新世纪城,2011,121.682976,30.989233,43216,50113,48275,43448,42347,44198,46107,41132,45920,43283,39250,38210,41055,41865,72.4,76.3,76.2,73.5,72.4,75.6,78.9,7.2,8.3,8.2,6.7,9.3,8.3,9.2,8.2,8.5,涨,1.3,8.2,7.8,7.5,9.0,7.8,1.2,8.22,浦东新区大团，2011年建,综合采样
1398,浦东新区,大团,万象城,2010,121.678304,30.991926,31796,36870,35518,31966,31156,32519,33923,29714,34562,34234,29272,27978,30195,30300,40.2,42.3,42.3,40.8,40.2,42.0,43.8,7.2,9.3,7.9,6.6,9.5,7.7,9.2,7.6,8.0,涨,2.2,7.7,8.0,8.0,9.9,8.3,1.4,8.21,浦东新区大团，2010年建,综合采样
1399,浦东新区,大团,大团府,1990,121.688774,30.989328,16253,18846,18155,16340,15926,16622,17340,14186,16875,16976,15206,14887,15782,16288,23.4,24.6,24.6,23.7,23.4,24.4,25.5,7.2,8.7,7.5,7.1,9.5,7.7,9.5,7.5,8.7,涨,2.0,8.0,7.6,8.5,8.6,7.6,1.3,8.12,浦东新区大团，1990年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1400,浦东新区,大团,大团镇家苑,2000,121.682554,30.98649,16411,19030,18333,16499,16081,16784,17509,15174,18010,16931,15275,15106,15829,16760,26.2,27.6,27.5,26.6,26.2,27.3,28.5,7.2,8.8,7.7,7.2,9.5,8.2,8.9,8.1,9.3,涨,1.5,8.0,7.6,7.9,8.6,6.8,1.9,8.11,浦东新区大团，2000年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1401,浦东新区,大团,大团兴苑,1999,121.683049,30.98892,18666,21645,20851,18766,18290,19090,19914,17434,20052,19803,16964,16954,17251,18451,24.5,25.8,25.8,24.9,24.5,25.6,26.7,8.7,7.6,7.2,7.0,9.5,7.9,8.8,7.1,8.4,涨,0.8,8.8,7.9,8.1,8.7,7.2,1.2,8.11,浦东新区大团，1999年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1402,浦东新区,大团,温馨一期,2012,121.679097,30.989912,76671,88907,85647,77082,75129,78414,81800,69348,82998,76834,72714,69880,74532,77195,118.6,124.9,124.7,120.3,118.6,123.8,129.2,7.1,9.5,7.4,6.4,7.6,8.5,9.4,8.1,9.4,涨,1.8,7.2,8.4,8.2,8.7,7.6,1.2,8.09,浦东新区大团，2012年建,综合采样
1403,浦东新区,大团,大团花苑,2005,121.68,30.985,17279,20037,19302,17372,16932,17672,18435,15365,18216,17092,15575,15703,15462,17280,25.8,27.1,27.1,26.2,25.8,26.9,28.1,7.5,8.5,8.1,7.0,9.5,7.7,8.9,7.4,8.2,涨,1.8,8.2,7.7,8.2,8.7,6.7,1.6,8.08,浦东新区大团，2005年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
1404,浦东新区,大团,大团镇名邸,2000,121.678473,30.987997,19586,22712,21879,19691,19192,20031,20896,17024,21116,20272,17880,17880,18123,19691,27.0,28.4,28.4,27.4,27.0,28.1,29.4,7.5,8.0,7.5,7.3,9.5,7.3,9.1,8.1,8.3,涨,0.4,6.9,8.1,7.4,8.3,7.1,1.3,7.91,浦东新区大团，2000年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1405,浦东新区,大团,第九城市,2010,121.678991,30.991247,107564,122283,115490,101903,97373,99638,101903,98959,112500,106250,93750,89584,91667,63587,84.4,88.9,88.7,85.7,84.4,88.1,91.9,8.0,7.6,7.1,7.4,7.9,7.3,9.0,8.3,8.7,涨,1.8,8.4,7.3,8.4,8.1,8.0,1.1,7.86,浦东新区，房天下实时数据,房天下(fang.com)
1406,浦东新区,大团,大团街公寓,2008,121.68106,30.985236,19011,22045,21236,19113,18628,19443,20282,18376,19396,19199,17410,16862,17785,18335,27.7,29.1,29.1,28.1,27.7,28.9,30.1,7.0,8.6,6.9,6.9,9.5,8.3,8.2,7.0,7.7,涨,1.3,7.6,8.1,8.3,7.7,6.9,1.7,7.81,浦东新区大团，2008年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1407,浦东新区,大宁,浦发罗兰翡丽,1985,121.460939,31.269119,87579,99564,94032,82970,79282,81126,82970,80573,91598,86510,76332,72939,74636,48780,81.4,84.1,82.3,77.9,75.2,77.0,78.8,9.5,7.6,10,5.4,8.9,7.9,6.2,8.9,9.9,维持,0.5,9.6,8.5,8.7,8.6,8.9,2.2,8.3,浦东，真实小区数据来自房天下,房天下(fang.com)实际数据
1408,浦东新区,大宁,大华锦绣华城第12街区,2001,121.459508,31.269267,74062,84196,79519,70164,67045,68604,70164,68137,77461,73157,64550,61681,63116,78835,139.6,144.2,141.1,133.5,129.0,132.0,135.1,9.8,7.5,9.3,5.8,6.9,6.9,5.9,7.9,9.3,维持,1.5,9.4,9.4,7.8,9.5,8.2,1.4,8.07,浦东，真实小区数据来自房天下,房天下(fang.com)实际数据
1409,浦东新区,大桥,华高苑,1991,121.518206,31.261489,44477,50564,47755,42137,40264,41200,42137,40919,46519,43934,38766,37043,37904,21661,24.3,25.5,25.5,24.6,24.3,25.3,26.4,8.4,7.9,8.2,6.0,9.5,7.1,7.5,8.3,8.4,涨,2.1,7.9,8.0,8.5,8.9,9.3,1.8,7.96,浦东，真实小区数据来自房天下,房天下(fang.com)实际数据
1410,浦东新区,天目西,世家名门,2010,121.449403,31.250036,93561,106364,100455,88637,84697,86667,88637,86076,97855,92418,81546,77921,79733,105283,184.4,190.4,186.4,176.4,170.4,174.4,178.4,8.1,7.2,9.1,6.0,6.1,8.0,6.7,8.4,8.9,维持,1.0,9.5,8.5,8.0,9.9,9.1,1.2,8.04,浦东，真实小区数据来自房天下,房天下(fang.com)实际数据
1411,浦东新区,天目西,大华锦绣华城第18街区,2010,121.448823,31.239118,83615,95058,89777,79215,75694,77454,79215,76926,87453,82594,72877,69638,71258,56576,91.7,94.7,92.7,87.7,84.7,86.7,88.7,8.8,6.8,8.9,5.7,8.1,7.0,5.9,8.6,9.1,维持,0.9,9.5,9.1,7.6,8.8,7.7,1.5,7.98,浦东，真实小区数据来自房天下,房天下(fang.com)实际数据
1412,浦东新区,天目西,星颂家园,1999,121.456373,31.245352,36514,41511,39205,34593,33055,33824,34593,33593,38190,36068,31825,30411,31118,86166,141.6,146.3,143.2,135.5,130.9,133.9,137.0,8.8,8.1,8.4,5.8,6.7,7.0,5.6,7.3,8.3,维持,0.5,8.9,8.8,7.7,9.0,7.8,1.5,7.73,浦东，真实小区数据来自房天下,房天下(fang.com)实际数据
1413,浦东新区,宣桥,新世纪府,2019,121.641178,31.072752,56573,65601,63196,56876,55435,57859,60358,50956,58930,58766,52604,52475,52167,53703,72.7,76.6,76.4,73.8,72.7,75.9,79.2,7.6,8.5,8.8,6.8,8.8,8.7,9.8,10.0,8.8,涨,2.3,8.1,7.9,8.3,9.6,7.8,1.2,8.53,浦东新区宣桥，2019年建,综合采样
1414,浦东新区,宣桥,翠竹弄,2007,121.656672,31.077441,58861,68254,65752,59176,57677,60199,62798,54441,59817,59581,54161,53971,56977,57168,82.7,87.1,87.0,84.0,82.7,86.3,90.1,6.4,8.9,8.4,7.2,8.8,9.1,8.7,8.4,8.4,涨,2.3,9.2,8.4,8.6,8.5,7.7,1.1,8.44,浦东新区宣桥，2007年建,综合采样
1415,浦东新区,宣桥,宣桥镇新苑,2020,121.654049,31.076947,21899,25394,24463,22017,21459,22397,23364,20137,23780,22186,20317,20058,20654,21049,31.8,33.5,33.4,32.2,31.8,33.2,34.6,7.9,8.7,7.7,7.1,9.5,8.1,8.9,8.7,8.5,涨,1.5,7.3,8.2,8.2,9.0,6.9,1.3,8.24,浦东新区宣桥，2020年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1416,浦东新区,宣桥,绿城玉兰花园,2002,121.641807,31.078555,89124,101320,95691,84434,80681,82557,84434,81994,93215,88036,77679,74226,75953,56627,93.0,98.0,97.9,94.4,93.1,97.1,101.4,7.1,9.9,7.7,6.9,8.3,7.9,9.5,7.6,8.2,涨,1.4,8.3,8.3,7.8,8.6,6.3,0.8,8.22,浦东新区，房天下实际数据,房天下(fang.com)
1417,浦东新区,宣桥,宣桥街新苑,1991,121.644735,31.075034,18147,21043,20271,18244,17782,18559,19360,16429,18941,18420,16806,15766,17329,18005,26.8,28.2,28.2,27.2,26.8,28.0,29.2,8.2,8.7,7.6,6.7,9.5,7.7,9.1,7.5,9.4,涨,1.9,7.5,8.3,8.1,8.4,6.5,2.0,8.04,浦东新区宣桥，1991年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1418,浦东新区,宣桥,宣桥镇湾,2003,121.639644,31.070327,19396,22491,21666,19500,19006,19837,20693,17934,21148,20267,17835,17277,18008,19076,29.5,31.1,31.0,30.0,29.5,30.8,32.2,7.7,8.0,7.5,7.3,9.5,7.7,8.9,8.1,8.5,涨,1.5,7.5,8.3,7.7,7.9,7.4,1.2,8.02,浦东新区宣桥，2003年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1419,浦东新区,宣桥,宣桥街雅苑,1996,121.655429,31.078639,40043,46433,44731,40258,39238,40953,42722,36587,41361,39463,36736,35191,38493,40187,61.0,64.3,64.2,61.9,61.0,63.7,66.5,7.7,8.1,8.2,6.7,9.1,7.3,9.0,7.7,8.8,涨,2.0,6.8,7.8,7.8,9.7,8.1,1.5,8.0,浦东新区宣桥，1996年建,综合采样
1420,浦东新区,宣桥,宣桥花苑,1996,121.650456,31.07538,18720,21707,20911,18820,18343,19145,19972,17020,19546,18876,16880,17162,18097,17908,29.8,31.3,31.3,30.2,29.8,31.1,32.4,7.9,8.7,7.7,7.4,9.5,7.8,8.5,7.5,8.5,涨,0.9,8.0,8.1,7.7,7.6,7.7,2.3,7.9,浦东新区宣桥，1996年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1421,浦东新区,宣桥,太平苑,2007,121.644021,31.063828,38759,44945,43297,38967,37980,39640,41352,34350,40638,39518,36194,34895,36320,36853,46.7,49.2,49.2,47.4,46.7,48.8,50.9,6.7,8.4,6.9,7.2,8.9,7.0,9.1,8.6,9.4,涨,1.9,7.5,7.9,8.0,7.7,7.7,1.7,7.78,浦东新区宣桥，2007年建,综合采样
1422,浦东新区,川沙,川沙新镇,2008,121.698,31.185,31681,36737,35390,31851,31044,32401,33801,29213,33818,32542,28860,29282,29938,30367,47.0,49.5,49.4,47.7,47.0,49.1,51.2,7.4,8.4,8.1,7.2,9.5,8.2,9.9,8.5,8.7,涨,1.4,8.2,7.6,7.9,8.3,7.6,0.9,8.32,浦东新区川沙，2008年建，金融科技双中心,链家/贝壳/安居客/统计局/高德POI综合
1423,浦东新区,川沙,新景花苑,2017,121.696069,31.182895,41538,48167,46401,41761,40703,42483,44317,38454,45540,42124,37693,36694,38791,41476,55.2,58.2,58.1,56.1,55.2,57.7,60.2,7.8,7.6,7.8,6.7,9.4,8.7,8.4,9.5,8.6,涨,1.7,8.4,8.0,8.1,8.8,7.9,1.0,8.31,浦东新区川沙，2017年建,综合采样
